ID,team_abbr,season,season_id,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
33,BOS,2009-10,1,13,Shelden Williams,PF,9-Jun,250,21-Oct-83,us,3,Duke,26,54,0,11.1,599.4,1.2,2.2,0,0,1.2,2.2,1.4,1.8,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,597,63,121,0.521,0,1,0,63,120,0.525,0.521,75,98,0.765,47,99,146,21,13,21,30,85,201,3.8,7.3,0,0.1,3.8,7.2,4.5,5.9,2.8,6,8.8,1.3,0.8,1.3,1.8,5.1,12.1,5.5,10.6,0,0.1,5.5,10.5,6.6,8.6,4.1,8.7,12.8,1.8,1.1,1.8,2.6,7.5,17.6,118,103,14.1,0.612,0.008,0.81,9.9,19.8,15,5.3,1.1,2.8,15.5,15.3,1.1,0.9,2,0.162,-2,0.6,-1.4,0.1,5.4,0.992,0.612,0.132,0.132,0.116,0.008,0.608,0.375,0.5,0.286,0.762,0.116,11,NA,0,NA,0,0,825497
34,NJN,2009-10,1,1,Rafer Alston,PG,2-Jun,171,24-Jul-76,us,10,Fresno State,33,27,13,28.4,766.8,3.5,10.3,1,3.2,2.5,7,1.6,2,0.3,2.4,2.8,3.9,1,0.2,2.3,1.9,9.7,766,95,277,0.343,28,87,0.322,67,190,0.353,0.394,44,54,0.815,9,66,75,104,27,5,61,50,262,4.5,13,1.3,4.1,3.1,8.9,2.1,2.5,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,6.5,19,1.9,6,4.6,13,3,3.7,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18,87,112,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,-1.2,0.4,-0.8,-0.051,-3,-1.1,-4,-0.4,13.8,0.686,0.245,0.188,0.058,0.195,0.314,0.412,0.385,0.375,0.241,0.104,0,0,0.75,0.138,0.167,1,0,4300000
35,NJN,2009-10,1,7,Tony Battie,C,11-Jun,230,11-Feb-76,us,11,Texas Tech,33,15,0,8.9,133.5,0.9,2.7,0.1,0.3,0.9,2.4,0.5,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,134,14,40,0.35,1,4,0.25,13,36,0.361,0.363,7,10,0.7,4,19,23,3,4,2,3,19,36,3.8,10.7,0.3,1.1,3.5,9.7,1.9,2.7,1.1,5.1,6.2,0.8,1.1,0.5,0.8,5.1,9.7,5.5,15.7,0.4,1.6,5.1,14.1,2.7,3.9,1.6,7.5,9,1.2,1.6,0.8,1.2,7.5,14.1,88,110,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0,-0.014,-6.2,-1.8,-8,-0.2,14.9,0.9,0.125,0.075,0.175,0.5,0.1,0.4,0.333,0.286,0.4,0.923,0.05,2,1,0.25,0,0,0,6292000
36,NJN,2009-10,1,2,Josh Boone,PF,10-Jun,237,21-Nov-84,us,3,UConn,25,63,28,16.6,1045.8,1.9,3.5,0,0,1.9,3.5,0.3,0.9,2,3,5,0.5,0.5,0.8,0.6,1.8,4,1045,117,223,0.525,0,0,NA,117,223,0.525,0.525,19,58,0.328,124,191,315,29,30,48,37,111,253,4,7.7,0,0,4,7.7,0.7,2,4.3,6.6,10.9,1,1,1.7,1.3,3.8,8.7,5.9,11.2,0,0,5.9,11.2,1,2.9,6.2,9.6,15.8,1.5,1.5,2.4,1.9,5.6,12.7,107,107,13.7,0.509,0,0.26,13.1,22,17.4,4.6,1.5,3.4,13,12.5,0.7,1.1,1.8,0.084,-1.8,-0.2,-2,0,3.1,1,0.74,0.108,0.103,0.049,0,0.588,0.292,0.435,0.273,0.667,0.161,29,NA,NA,NA,0,0,2056968
37,NJN,2009-10,1,55,Keyon Dooling,PG,3-Jun,196,8-May-80,us,9,Missouri,29,53,8,18.3,969.9,2.4,6.1,1.1,3,1.3,3.2,0.9,1.2,0.2,0.9,1,2.5,0.6,0,1.1,1.5,6.9,971,129,324,0.398,59,157,0.376,70,167,0.419,0.489,47,61,0.77,8,46,54,135,34,0,59,82,364,4.8,12,2.2,5.8,2.6,6.2,1.7,2.3,0.3,1.7,2,5,1.3,0,2.2,3,13.5,7,17.5,3.2,8.5,3.8,9,2.5,3.3,0.4,2.5,2.9,7.3,1.8,0,3.2,4.4,19.7,102,113,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24,1.8,0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,17.9,0.515,0.148,0.037,0.111,0.219,0.485,0.583,0.417,0.333,0.352,0.2,0.009,3,0.814,0.382,0.467,0,0,3564000
38,NJN,2009-10,1,17,Chris Douglas-Roberts,SF,7-Jun,200,8-Jan-87,us,1,Memphis,23,67,38,25.8,1728.6,3.8,8.6,0.2,0.8,3.6,7.7,2,2.3,0.7,2.3,3,1.4,0.8,0.3,1.4,1.5,9.8,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,5.3,11.9,0.3,1.1,5,10.8,2.8,3.3,0.9,3.2,4.1,1.9,1.1,0.4,2,2.1,13.7,7.7,17.4,0.4,1.6,7.3,15.8,4,4.8,1.4,4.6,6,2.8,1.7,0.6,2.9,3.1,20,98,112,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,9.1,0.906,0.44,0.119,0.124,0.223,0.094,0.556,0.324,0.338,0.43,0.539,0.042,23,0.786,0.667,0.278,1,0,736000
39,NJN,2009-10,1,34,Devin Harris,PG,3-Jun,185,27-Feb-83,us,5,Wisconsin,26,64,61,34.7,2220.8,5.6,13.8,0.9,3.4,4.6,10.4,4.8,6,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178,1080,5.8,14.3,1,3.5,4.8,10.8,5,6.3,0.4,2.9,3.3,6.9,1.3,0.3,2.9,2.9,17.5,8.4,20.9,1.4,5.1,7,15.8,7.3,9.1,0.6,4.2,4.8,10,1.9,0.4,4.3,4.2,25.6,103,112,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,12.3,0.755,0.337,0.11,0.124,0.183,0.245,0.52,0.361,0.391,0.389,0.216,0.003,3,0.817,0.078,0.294,2,0,8400000
40,NJN,2009-10,1,44,Trenton Hassell,SF,5-Jun,200,4-Mar-79,us,8,Austin Peay State University,30,52,31,21.3,1107.6,1.7,4.2,0,0.1,1.7,4.1,1,1.3,1.1,1.8,2.9,1,0.3,0.2,0.9,1.8,4.5,1106,90,219,0.411,0,5,0,90,214,0.421,0.411,52,69,0.754,56,96,152,50,17,9,47,91,232,2.9,7.1,0,0.2,2.9,7,1.7,2.2,1.8,3.1,4.9,1.6,0.6,0.3,1.5,3,7.6,4.3,10.4,0,0.2,4.3,10.2,2.5,3.3,2.7,4.6,7.2,2.4,0.8,0.4,2.2,4.3,11,94,114,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.1,-0.003,-4.2,-1.1,-5.3,-0.9,11.4,0.977,0.329,0.091,0.078,0.479,0.023,0.583,0.2,0.294,0.371,0.578,0.014,3,NA,0.2,0,0,0,4350000
41,NJN,2009-10,1,22,Jarvis Hayes,SF,7-Jun,220,9-Aug-81,us,6,"Western Carolina University, Georgia",28,45,19,23,1035,3.1,7.3,1.3,4,1.7,3.3,0.3,0.4,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2,7.8,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,4.8,11.4,2.1,6.2,2.7,5.2,0.5,0.6,0.3,3.5,3.8,1.4,1,0.3,1,3.2,12.2,7,16.7,3.1,9.1,4,7.6,0.7,0.9,0.5,5,5.5,2,1.5,0.5,1.4,4.6,17.8,102,112,9.7,0.521,0.546,0.055,1,11.5,6,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2,19.7,0.454,0.095,0.034,0.061,0.265,0.546,0.774,0.273,0.45,0.483,0.859,0.003,1,0.95,0.38,0.338,1,0,2062800
42,NJN,2009-10,1,43,Kris Humphries,PF,9-Jun,235,6-Feb-85,us,5,Minnesota,24,44,0,20.6,906.4,2.9,6.7,0,0,2.9,6.6,2.3,3.3,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,906,127,293,0.433,0,1,0,127,292,0.435,0.433,102,146,0.699,82,201,283,25,29,37,53,102,356,5,11.6,0,0,5,11.6,4.1,5.8,3.3,8,11.2,1,1.2,1.5,2.1,4.1,14.1,7.4,17,0,0.1,7.4,16.9,5.9,8.5,4.8,11.7,16.4,1.4,1.7,2.1,3.1,5.9,20.6,100,106,15.1,0.498,0.003,0.498,10,26.7,18,4.8,1.7,3,12.9,20.8,0.1,1.1,1.3,0.066,-2.6,-0.9,-3.5,-0.3,8.8,0.997,0.386,0.137,0.222,0.253,0.003,0.549,0.275,0.369,0.405,0.622,0.085,24,NA,0,NA,0,0,3200000
43,NJN,2009-10,1,9,Yi Jianlian,PF,Jul-00,240,27-Oct-87,cn,2,None,22,52,51,31.8,1653.6,4.4,10.8,0.3,0.8,4.1,10,3,3.7,2.2,4.9,7.2,0.9,0.7,1,1.5,3.3,12,1655,227,563,0.403,15,41,0.366,212,522,0.406,0.417,154,193,0.798,115,257,372,47,37,52,77,170,623,4.9,12.2,0.3,0.9,4.6,11.4,3.3,4.2,2.5,5.6,8.1,1,0.8,1.1,1.7,3.7,13.6,7.2,17.9,0.5,1.3,6.7,16.6,4.9,6.1,3.7,8.2,11.8,1.5,1.2,1.7,2.4,5.4,19.8,99,109,12.3,0.481,0.073,0.343,7.7,18.7,13,4.9,1.2,2.3,10.6,20.1,0,1.3,1.3,0.037,-2.8,-1.3,-4.1,-0.9,11.8,0.927,0.288,0.147,0.11,0.382,0.073,0.506,0.277,0.419,0.377,0.675,0.075,35,0.867,0.073,0,0,0,3194400
44,NJN,2009-10,1,6,Courtney Lee,SG,5-Jun,215,3-Oct-85,us,1,Western Kentucky,24,71,66,33.5,2378.5,4.8,10.9,1.1,3.2,3.7,7.7,1.9,2.2,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2375,338,775,0.436,76,225,0.338,262,550,0.476,0.485,133,153,0.869,60,192,252,121,93,20,76,130,885,5.1,11.7,1.2,3.4,4,8.3,2,2.3,0.9,2.9,3.8,1.8,1.4,0.3,1.2,2,13.4,7.5,17.1,1.7,5,5.8,12.2,2.9,3.4,1.3,4.2,5.6,2.7,2.1,0.4,1.7,2.9,19.6,106,111,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1,-0.4,-1.4,0.4,13.9,0.71,0.275,0.065,0.133,0.237,0.29,0.61,0.22,0.388,0.44,0.492,0.026,17,0.974,0.511,0.365,3,1,1264440
45,NJN,2009-10,1,11,Brook Lopez,C,Jul-00,270,1-Apr-88,us,1,Stanford,21,82,82,36.9,3025.8,6.9,13.8,0,0,6.9,13.7,5.1,6.2,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,3027,563,1129,0.499,0,2,0,563,1127,0.5,0.499,416,509,0.817,270,439,709,187,55,139,204,251,1542,6.7,13.4,0,0,6.7,13.4,4.9,6.1,3.2,5.2,8.4,2.2,0.7,1.7,2.4,3,18.3,9.8,19.6,0,0,9.8,19.6,7.2,8.8,4.7,7.6,12.3,3.2,1,2.4,3.5,4.4,26.8,112,110,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.6,-0.5,1.2,2.5,6.6,0.998,0.476,0.22,0.124,0.179,0.002,0.611,0.468,0.371,0.332,0.568,0.125,126,NA,0,NA,0,0,2225880
46,NJN,2009-10,1,14,Eduardo Nájera,PF,8-Jun,240,11-Jul-76,mx,9,Oklahoma,33,13,2,15.7,204.1,1.5,4.1,0.2,1.3,1.3,2.8,0.5,0.9,0.9,2,2.9,1.2,0.7,0.2,0.9,2.5,3.8,204,20,53,0.377,3,17,0.176,17,36,0.472,0.406,6,12,0.5,12,26,38,15,9,2,12,33,49,3.5,9.4,0.5,3,3,6.4,1.1,2.1,2.1,4.6,6.7,2.6,1.6,0.4,2.1,5.8,8.6,5.2,13.7,0.8,4.4,4.4,9.3,1.5,3.1,3.1,6.7,9.8,3.9,2.3,0.5,3.1,8.5,12.6,87,109,7,0.42,0.321,0.226,6.5,15.4,10.7,12,2.3,0.7,17.1,15.8,-0.2,0.2,-0.1,-0.017,-5.5,0.5,-5,-0.2,11.5,0.679,0.415,0.094,0.057,0.113,0.321,0.591,0,0.333,0.5,0.706,0,0,1,0.176,0.333,0,0,NA
47,NJN,2009-10,1,1,Chris Quinn,PG,2-Jun,185,27-Sep-83,us,3,Notre Dame,26,25,0,8.9,222.5,0.8,2.2,0.4,1.3,0.4,1,0.2,0.2,0,0.6,0.6,1.2,0.4,0,0.4,0.6,2.2,223,20,56,0.357,10,32,0.313,10,24,0.417,0.446,6,6,1,1,15,16,29,9,1,10,15,56,3.2,9,1.6,5.2,1.6,3.9,1,1,0.2,2.4,2.6,4.7,1.5,0.2,1.6,2.4,9,4.7,13.2,2.4,7.5,2.4,5.7,1.4,1.4,0.2,3.5,3.8,6.8,2.1,0.2,2.4,3.5,13.2,99,112,9.3,0.477,0.571,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0,0.1,0.1,0.025,-2.6,0.1,-2.5,0,18.7,0.429,0.089,0.107,0.089,0.143,0.571,0.6,0.5,0.6,0.125,0.3,0,0,0.8,0.313,0.3,0,0,1055000
48,NJN,2009-10,1,21,Bobby Simmons,PF,7-Jun,210,2-Jun-80,us,7,DePaul,29,23,2,17.2,395.6,1.8,5.1,0.9,2.7,1,2.3,0.8,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,395,42,117,0.359,20,63,0.317,22,54,0.407,0.444,18,20,0.9,11,52,63,15,15,3,19,52,122,3.8,10.7,1.8,5.7,2,4.9,1.6,1.8,1,4.7,5.7,1.4,1.4,0.3,1.7,4.7,11.1,5.6,15.6,2.7,8.4,2.9,7.2,2.4,2.7,1.5,6.9,8.4,2,2,0.4,2.5,6.9,16.2,94,110,8,0.485,0.538,0.171,3.1,15.9,9.2,6.3,2,0.6,13.1,16.8,-0.2,0.3,0.1,0.014,-3.6,0,-3.6,-0.2,19.1,0.462,0.12,0.043,0.06,0.239,0.538,0.5,1,0.429,0.25,0.5,0,0,1,0.381,0.333,0,0,10560000
49,NJN,2009-10,1,51,Sean Williams,PF,10-Jun,235,13-Sep-86,us,2,Boston College,23,20,0,11.4,228,1.1,2.5,0,0.1,1.1,2.4,0.5,1,1.1,1.3,2.3,0.1,0.4,1,1,2.1,2.6,227,21,49,0.429,0,1,0,21,48,0.438,0.429,10,19,0.526,21,25,46,1,8,19,20,41,52,3.3,7.8,0,0.2,3.3,7.6,1.6,3,3.3,4,7.3,0.2,1.3,3,3.2,6.5,8.2,4.9,11.3,0,0.2,4.9,11.1,2.3,4.4,4.9,5.8,10.6,0.2,1.9,4.4,4.6,9.5,12,79,106,7,0.453,0.02,0.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,-0.4,0.3,-0.2,-0.036,-7.8,0.6,-7.2,-0.3,6.6,0.98,0.449,0.224,0.204,0.102,0.02,0.636,0.364,0.2,0.2,0.571,0.143,7,NA,0,NA,0,0,1629120
50,NJN,2009-10,1,8,Terrence Williams,SF,6-Jun,220,28-Jun-87,us,0,Louisville,22,78,9,22.6,1762.8,3.3,8.3,0.4,1.3,2.9,7.1,1.3,1.8,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,1764,261,651,0.401,31,100,0.31,230,551,0.417,0.425,103,144,0.715,46,302,348,223,43,10,124,126,656,5.3,13.3,0.6,2,4.7,11.2,2.1,2.9,0.9,6.2,7.1,4.6,0.9,0.2,2.5,2.6,13.4,7.8,19.4,0.9,3,6.9,16.4,3.1,4.3,1.4,9,10.4,6.6,1.3,0.3,3.7,3.8,19.5,92,110,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.007,-2,-0.8,-2.8,-0.4,10.9,0.846,0.366,0.135,0.132,0.215,0.154,0.555,0.477,0.267,0.236,0.326,0.077,43,0.871,0.27,0.519,6,2,2060040
53,CHA,2009-10,1,14,D.J. Augustin,PG,11-May,183,10-Nov-87,us,1,Texas,22,80,2,18.4,1472,2.1,5.4,0.9,2.2,1.2,3.2,1.3,1.6,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,1472,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508,4.1,10.6,1.7,4.4,2.4,6.3,2.5,3.2,0.3,2.1,2.4,4.7,1.1,0.1,1.8,3.1,12.4,6.1,15.7,2.5,6.4,3.5,9.3,3.7,4.7,0.4,3.1,3.5,7,1.6,0.2,2.7,4.6,18.3,106,107,11.2,0.516,0.409,0.301,0.9,6.9,4,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3,15.6,0.591,0.283,0.06,0.076,0.172,0.409,0.415,0.423,0.364,0.32,0.286,0,0,0.829,0.208,0.459,5,0,2385480
54,CHA,2009-10,1,19,Raja Bell,SG,5-Jun,204,19-Sep-76,vi,9,"Boston University, Florida International University",33,5,5,31.4,157,4.8,11,1.8,4.8,3,6.2,0.6,0.6,1,3.2,4.2,2,0.8,0.4,1,2.6,12,157,24,55,0.436,9,24,0.375,15,31,0.484,0.518,3,3,1,5,16,21,10,4,2,5,13,60,5.5,12.6,2.1,5.5,3.4,7.1,0.7,0.7,1.1,3.7,4.8,2.3,0.9,0.5,1.1,3,13.8,8.1,18.6,3,8.1,5.1,10.5,1,1,1.7,5.4,7.1,3.4,1.4,0.7,1.7,4.4,20.3,109,105,12.8,0.533,0.436,0.055,3.9,12.1,8.1,11.3,1.4,1,8.2,18.2,0.2,0.2,0.4,0.113,0.5,2,2.5,0.2,20.1,0.564,0.036,0.018,0.055,0.455,0.436,0.5,1,0.333,0.48,0.667,0,0,1,0.333,0.375,0,0,NA
55,CHA,2009-10,1,4,Derrick Brown,SF,7-Jun,225,8-Sep-87,us,0,Xavier,22,57,0,9.4,535.8,1.2,2.6,0,0.1,1.2,2.5,0.8,1.3,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,535,68,147,0.463,2,7,0.286,66,140,0.471,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186,4.6,9.9,0.1,0.5,4.4,9.4,3.2,4.8,2.1,3.2,5.2,1.3,1.4,0.7,1.3,3.6,12.5,6.8,14.6,0.2,0.7,6.6,13.9,4.8,7.1,3.1,4.7,7.7,1.9,2.1,1,1.9,5.3,18.5,107,104,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2,5.6,0.952,0.66,0.048,0.095,0.15,0.048,0.536,0.286,0.286,0.364,0.667,0.245,30,1,0.571,0.5,0,0,457588
56,CHA,2009-10,1,6,Tyson Chandler,C,Jul-00,240,2-Oct-82,us,8,None,27,51,27,22.8,1162.8,2.1,3.7,0,0,2.1,3.7,2.3,3.1,2.2,4,6.3,0.3,0.3,1.1,1.8,2.7,6.5,1163,109,190,0.574,0,0,NA,109,190,0.574,0.574,115,157,0.732,114,206,320,16,17,55,91,138,333,3.4,5.9,0,0,3.4,5.9,3.6,4.9,3.5,6.4,9.9,0.5,0.5,1.7,2.8,4.3,10.3,5,8.7,0,0,5,8.7,5.3,7.2,5.2,9.4,14.6,0.7,0.8,2.5,4.2,6.3,15.2,107,102,12.5,0.643,0,0.826,12,21,16.6,2.2,0.8,3.9,26,14,0.9,2,2.9,0.12,-3.1,1.1,-2,0,1.9,1,0.816,0.116,0.032,0.037,0,0.645,0.318,0,0.286,0.606,0.347,56,NA,NA,NA,0,0,11850000
57,CHA,2009-10,1,32,Boris Diaw,PF,8-Jun,250,16-Apr-82,fr,6,None,27,82,82,35.4,2902.8,4.5,9.4,0.8,2.5,3.7,6.9,1.4,1.8,1.6,3.6,5.2,4,0.7,0.7,2.2,2.7,11.3,2906,373,773,0.483,66,206,0.32,307,567,0.541,0.525,113,147,0.769,131,293,424,325,60,57,178,219,925,4.6,9.6,0.8,2.6,3.8,7,1.4,1.8,1.6,3.6,5.3,4,0.7,0.7,2.2,2.7,11.5,6.8,14.1,1.2,3.8,5.6,10.4,2.1,2.7,2.4,5.4,7.8,5.9,1.1,1,3.3,4,16.9,107,105,12.8,0.552,0.266,0.19,5.5,11.9,8.8,18.9,1.1,1.6,17.5,16.2,2.4,3.8,6.2,0.103,-0.1,0.9,0.8,2,11.6,0.734,0.387,0.129,0.049,0.168,0.266,0.645,0.47,0.289,0.431,0.691,0.008,5,1,0.092,0.211,1,0,9000000
58,CHA,2009-10,1,7,DeSagana Diop,C,Jul-00,300,30-Jan-82,sn,8,None,28,27,0,9.7,261.9,0.6,1.1,0,0,0.6,1.1,0.1,0.3,0.9,1.5,2.4,0.2,0.2,0.5,0.4,1.1,1.2,262,15,29,0.517,0,0,NA,15,29,0.517,0.517,2,9,0.222,24,41,65,5,5,14,12,31,32,2.1,4,0,0,2.1,4,0.3,1.2,3.3,5.6,8.9,0.7,0.7,1.9,1.6,4.3,4.4,3,5.9,0,0,3,5.9,0.4,1.8,4.9,8.3,13.2,1,1,2.8,2.4,6.3,6.5,94,101,7.8,0.485,0,0.31,11.2,18.5,15,2.9,1,4.4,26.7,8,-0.1,0.5,0.4,0.072,-3.6,1.5,-2.1,0,3.9,1,0.69,0.069,0.172,0.069,0,0.75,0,0,0,0.6,0.103,3,NA,NA,NA,0,0,6031800
59,CHA,2009-10,1,20,Raymond Felton,PG,1-Jun,205,26-Jun-84,us,4,UNC,25,80,80,33,2640,4.9,10.6,0.8,2,4.1,8.6,1.7,2.2,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,2643,388,846,0.459,60,156,0.385,328,690,0.475,0.494,132,173,0.763,53,235,288,446,123,22,168,172,968,5.3,11.5,0.8,2.1,4.5,9.4,1.8,2.4,0.7,3.2,3.9,6.1,1.7,0.3,2.3,2.3,13.2,7.8,17,1.2,3.1,6.6,13.9,2.7,3.5,1.1,4.7,5.8,9,2.5,0.4,3.4,3.5,19.5,107,103,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4,6.5,0.118,0.1,1.5,1.6,2.3,11.9,0.816,0.364,0.1,0.076,0.275,0.184,0.584,0.459,0.422,0.352,0.29,0.008,6,0.867,0.25,0.333,4,1,5501196
60,CHA,2009-10,1,23,Stephen Graham,SG,6-Jun,215,11-Jun-82,us,4,"Central Florida, Oklahoma State",27,70,8,11.5,805,1.7,3.4,0.2,0.7,1.5,2.7,0.6,0.9,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,804,119,240,0.496,16,50,0.32,103,190,0.542,0.529,42,65,0.646,24,111,135,23,20,10,36,94,296,5.3,10.7,0.7,2.2,4.6,8.5,1.9,2.9,1.1,5,6,1,0.9,0.4,1.6,4.2,13.3,7.9,15.9,1.1,3.3,6.8,12.6,2.8,4.3,1.6,7.3,8.9,1.5,1.3,0.7,2.4,6.2,19.6,104,104,11.2,0.551,0.208,0.271,3.7,16.3,10.1,5,1.3,1,11.8,17.6,0.4,1.2,1.6,0.094,-2.4,0.8,-1.6,0.1,12.5,0.792,0.358,0.058,0.054,0.321,0.208,0.605,0.5,0.615,0.468,0.612,0.042,7,1,0.64,0.375,1,0,884881
61,CHA,2009-10,1,15,Gerald Henderson,SG,5-Jun,215,9-Dec-87,us,0,Duke,22,43,0,8.3,356.9,0.9,2.4,0.1,0.4,0.8,2,0.8,1.1,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,355,37,104,0.356,4,19,0.211,33,85,0.388,0.375,35,47,0.745,15,40,55,13,10,9,14,25,113,3.8,10.5,0.4,1.9,3.3,8.6,3.5,4.8,1.5,4.1,5.6,1.3,1,0.9,1.4,2.5,11.5,5.5,15.6,0.6,2.8,4.9,12.7,5.2,7,2.2,6,8.2,1.9,1.5,1.3,2.1,3.7,16.9,96,104,9.7,0.453,0.183,0.452,5.2,13.3,9.3,6,1.5,2.1,10.1,18.2,-0.1,0.5,0.4,0.056,-3.1,0.5,-2.5,0,11.8,0.817,0.375,0.077,0.135,0.231,0.183,0.538,0.125,0.286,0.292,0.636,0.115,12,1,0.368,0.286,1,0,1957080
62,CHA,2009-10,1,0,Larry Hughes,SG,5-Jun,184,23-Jan-79,us,11,Saint Louis,31,14,2,21.1,295.4,2.5,7.6,1.1,3,1.4,4.6,2.1,2.4,0.5,1.8,2.3,2,0.9,0.3,1.4,1.2,8.1,295,35,107,0.327,15,42,0.357,20,65,0.308,0.397,29,34,0.853,7,25,32,28,12,4,19,17,114,4.3,13.1,1.8,5.1,2.4,7.9,3.5,4.1,0.9,3.1,3.9,3.4,1.5,0.5,2.3,2.1,13.9,6.3,19.3,2.7,7.6,3.6,11.7,5.2,6.1,1.3,4.5,5.8,5,2.2,0.7,3.4,3.1,20.5,96,104,11.1,0.467,0.393,0.318,2.9,10,6.5,15.8,2.2,1.1,13.5,22.2,-0.1,0.4,0.3,0.051,-2.1,0,-2.1,0,17.7,0.607,0.15,0.065,0.084,0.308,0.393,0.438,0.286,0.444,0.212,0.8,0.009,1,1,0.405,0.529,1,0,NA
