team_abbr,season,number,player,pos,height,weight,birth_date,birth_country,years_experience,college,age,g,gs,mp_per_g,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary
BOS,2009-10,4,Nate Robinson,PG,5-9,180,"May 31, 1984",us,4,Washington,25,26,0,14.7,2.4,6,1.4,3.3,1,2.7,0.3,0.5,0.2,1.3,1.5,2,0.8,0,0.8,1.9,6.5,382,63,157,0.401,36,87,0.414,27,70,0.386,0.516,8,13,0.615,5,33,38,51,22,0,20,50,170,5.9,14.8,3.4,8.2,2.5,6.6,0.8,1.2,0.5,3.1,3.6,4.8,2.1,0,1.9,4.7,16,8.6,21.5,4.9,11.9,3.7,9.6,1.1,1.8,0.7,4.5,5.2,7,3,0,2.7,6.9,23.3,104,104,13.9,0.522,0.554,0.083,1.7,10.3,6.1,22.1,3,0,10.9,22.4,0.2,0.6,0.8,0.103,-0.5,0.6,0.2,0.2,18.8,0.446,0.159,0.032,0.096,0.159,0.554,0.36,0.4,0.333,0.44,0.481,0.006,1,0.583,0.092,0.5,0,0,"$4,000,000"
BOS,2009-10,9,Rajon Rondo,PG,6-1,186,"February 22, 1986",us,3,Kentucky,23,81,81,36.6,5.7,11.2,0.2,1,5.5,10.2,2.2,3.5,1.2,3.2,4.4,9.8,2.3,0.1,3,2.4,13.7,2963,459,904,0.508,17,80,0.213,442,824,0.536,0.517,175,282,0.621,100,260,360,794,189,11,246,198,1110,5.6,11,0.2,1,5.4,10,2.1,3.4,1.2,3.2,4.4,9.6,2.3,0.1,3,2.4,13.5,8.1,16,0.3,1.4,7.8,14.6,3.1,5,1.8,4.6,6.4,14,3.3,0.2,4.3,3.5,19.6,111,103,19.1,0.54,0.088,0.312,4.3,10.5,7.5,43.7,3.3,0.3,19.3,20.2,4.9,4.7,9.6,0.156,2.2,1.4,3.6,4.2,8.1,0.912,0.501,0.157,0.087,0.166,0.088,0.658,0.394,0.443,0.353,0.296,0.018,13,0.471,0.25,0.25,3,0,"$2,094,922"
BOS,2009-10,44,Brian Scalabrine,PF,6-9,241,"March 18, 1978",us,8,USC,31,52,3,9.1,0.6,1.6,0.3,0.9,0.3,0.7,0.1,0.1,0.2,0.8,0.9,0.5,0.2,0.1,0.3,1.1,1.5,472,29,85,0.341,16,49,0.327,13,36,0.361,0.435,4,6,0.667,9,39,48,27,9,4,17,59,78,2.2,6.5,1.2,3.7,1,2.7,0.3,0.5,0.7,3,3.7,2.1,0.7,0.3,1.3,4.5,5.9,3.2,9.4,1.8,5.4,1.4,4,0.4,0.7,1,4.3,5.3,3,1,0.4,1.9,6.5,8.7,89,108,3.6,0.445,0.576,0.071,2.4,9.9,6.2,8.1,1,0.7,16.2,10.4,-0.3,0.5,0.2,0.019,-4.4,0.1,-4.3,-0.3,19.7,0.424,0.118,0.024,0.012,0.271,0.576,0.7,0,0,0.261,0.923,0,0,1,0.571,0.429,0,0,"$3,413,793"
BOS,2009-10,12,Henry Walker,SF,6-6,220,"October 9, 1987",us,1,Kansas State,22,8,0,3.6,0.4,0.8,0,0,0.4,0.8,0.3,0.3,0,0.6,0.6,0.4,0,0,0.3,0.5,1,29,3,6,0.5,0,0,NA,3,6,0.5,0.5,2,2,1,0,5,5,3,0,0,2,4,8,3.7,7.4,0,0,3.7,7.4,2.5,2.5,0,6.2,6.2,3.7,0,0,2.5,5,9.9,5.4,10.8,0,0,5.4,10.8,3.6,3.6,0,9,9,5.4,0,0,3.6,7.2,14.5,101,107,7.6,0.581,0,0.333,0,20.6,10.6,15.6,0,0,22.5,14.4,0,0,0,0.062,-5.2,0.1,-5,0,5.2,1,0.5,0.333,0,0.167,0,0.667,0,NA,1,0.667,0.167,1,NA,NA,NA,0,0,NA
BOS,2009-10,30,Rasheed Wallace,C,6-10,225,"September 17, 1974",us,14,UNC,35,79,13,22.5,3.4,8.2,1,3.7,2.3,4.6,1.2,1.6,0.5,3.6,4.1,1,1,0.9,0.8,2.8,9,1780,266,650,0.409,82,290,0.283,184,360,0.511,0.472,96,125,0.768,42,283,325,80,80,70,63,222,710,5.4,13.1,1.7,5.9,3.7,7.3,1.9,2.5,0.8,5.7,6.6,1.6,1.6,1.4,1.3,4.5,14.4,7.8,19.1,2.4,8.5,5.4,10.6,2.8,3.7,1.2,8.3,9.6,2.4,2.4,2.1,1.9,6.5,20.9,100,100,13.1,0.504,0.446,0.192,3,19,11.2,7.3,2.4,3.1,8.2,20.2,0.2,3.4,3.6,0.096,-1.6,1.6,0,0.9,16.3,0.554,0.148,0.162,0.163,0.082,0.446,0.583,0.505,0.5,0.415,0.527,0.031,15,0.988,0.117,0.294,3,0,"$5,854,000"
BOS,2009-10,13,Shelden Williams,PF,6-9,250,"October 21, 1983",us,3,Duke,26,54,0,11.1,1.2,2.2,0,0,1.2,2.2,1.4,1.8,0.9,1.8,2.7,0.4,0.2,0.4,0.6,1.6,3.7,597,63,121,0.521,0,1,0,63,120,0.525,0.521,75,98,0.765,47,99,146,21,13,21,30,85,201,3.8,7.3,0,0.1,3.8,7.2,4.5,5.9,2.8,6,8.8,1.3,0.8,1.3,1.8,5.1,12.1,5.5,10.6,0,0.1,5.5,10.5,6.6,8.6,4.1,8.7,12.8,1.8,1.1,1.8,2.6,7.5,17.6,118,103,14.1,0.612,0.008,0.81,9.9,19.8,15,5.3,1.1,2.8,15.5,15.3,1.1,0.9,2,0.162,-2,0.6,-1.4,0.1,5.4,0.992,0.612,0.132,0.132,0.116,0.008,0.608,0.375,0.5,0.286,0.762,0.116,11,NA,0,NA,0,0,"$825,497"
NJN,2009-10,1,Rafer Alston,PG,6-2,171,"July 24, 1976",us,10,Fresno State,33,27,13,28.4,3.5,10.3,1,3.2,2.5,7,1.6,2,0.3,2.4,2.8,3.9,1,0.2,2.3,1.9,9.7,766,95,277,0.343,28,87,0.322,67,190,0.353,0.394,44,54,0.815,9,66,75,104,27,5,61,50,262,4.5,13,1.3,4.1,3.1,8.9,2.1,2.5,0.4,3.1,3.5,4.9,1.3,0.2,2.9,2.3,12.3,6.5,19,1.9,6,4.6,13,3,3.7,0.6,4.5,5.1,7.1,1.9,0.3,4.2,3.4,18,87,112,8.7,0.436,0.314,0.195,1.3,10.4,5.6,23.1,1.9,0.5,16.9,21.7,-1.2,0.4,-0.8,-0.051,-3,-1.1,-4,-0.4,13.8,0.686,0.245,0.188,0.058,0.195,0.314,0.412,0.385,0.375,0.241,0.104,0,0,0.75,0.138,0.167,1,0,"$4,300,000"
NJN,2009-10,7,Tony Battie,C,6-11,230,"February 11, 1976",us,11,Texas Tech,33,15,0,8.9,0.9,2.7,0.1,0.3,0.9,2.4,0.5,0.7,0.3,1.3,1.5,0.2,0.3,0.1,0.2,1.3,2.4,134,14,40,0.35,1,4,0.25,13,36,0.361,0.363,7,10,0.7,4,19,23,3,4,2,3,19,36,3.8,10.7,0.3,1.1,3.5,9.7,1.9,2.7,1.1,5.1,6.2,0.8,1.1,0.5,0.8,5.1,9.7,5.5,15.7,0.4,1.6,5.1,14.1,2.7,3.9,1.6,7.5,9,1.2,1.6,0.8,1.2,7.5,14.1,88,110,6.1,0.405,0.1,0.25,3.3,17.1,9.9,3.7,1.6,1.1,6.3,16.2,-0.1,0.1,0,-0.014,-6.2,-1.8,-8,-0.2,14.9,0.9,0.125,0.075,0.175,0.5,0.1,0.4,0.333,0.286,0.4,0.923,0.05,2,1,0.25,0,0,0,"$6,292,000"
NJN,2009-10,2,Josh Boone,PF,6-10,237,"November 21, 1984",us,3,UConn,25,63,28,16.6,1.9,3.5,0,0,1.9,3.5,0.3,0.9,2,3,5,0.5,0.5,0.8,0.6,1.8,4,1045,117,223,0.525,0,0,NA,117,223,0.525,0.525,19,58,0.328,124,191,315,29,30,48,37,111,253,4,7.7,0,0,4,7.7,0.7,2,4.3,6.6,10.9,1,1,1.7,1.3,3.8,8.7,5.9,11.2,0,0,5.9,11.2,1,2.9,6.2,9.6,15.8,1.5,1.5,2.4,1.9,5.6,12.7,107,107,13.7,0.509,0,0.26,13.1,22,17.4,4.6,1.5,3.4,13,12.5,0.7,1.1,1.8,0.084,-1.8,-0.2,-2,0,3.1,1,0.74,0.108,0.103,0.049,0,0.588,0.292,0.435,0.273,0.667,0.161,29,NA,NA,NA,0,0,"$2,056,968"
NJN,2009-10,55,Keyon Dooling,PG,6-3,196,"May 8, 1980",us,9,Missouri,29,53,8,18.3,2.4,6.1,1.1,3,1.3,3.2,0.9,1.2,0.2,0.9,1,2.5,0.6,0,1.1,1.5,6.9,971,129,324,0.398,59,157,0.376,70,167,0.419,0.489,47,61,0.77,8,46,54,135,34,0,59,82,364,4.8,12,2.2,5.8,2.6,6.2,1.7,2.3,0.3,1.7,2,5,1.3,0,2.2,3,13.5,7,17.5,3.2,8.5,3.8,9,2.5,3.3,0.4,2.5,2.9,7.3,1.8,0,3.2,4.4,19.7,102,113,11.6,0.519,0.485,0.188,0.9,5.7,3.2,24,1.8,0,14.4,19.4,0.4,0.3,0.7,0.035,-1.2,-1.6,-2.8,-0.2,17.9,0.515,0.148,0.037,0.111,0.219,0.485,0.583,0.417,0.333,0.352,0.2,0.009,3,0.814,0.382,0.467,0,0,"$3,564,000"
NJN,2009-10,17,Chris Douglas-Roberts,SF,6-7,200,"January 8, 1987",us,1,Memphis,23,67,38,25.8,3.8,8.6,0.2,0.8,3.6,7.7,2,2.3,0.7,2.3,3,1.4,0.8,0.3,1.4,1.5,9.8,1730,255,573,0.445,14,54,0.259,241,519,0.464,0.457,133,157,0.847,45,153,198,93,55,19,97,101,657,5.3,11.9,0.3,1.1,5,10.8,2.8,3.3,0.9,3.2,4.1,1.9,1.1,0.4,2,2.1,13.7,7.7,17.4,0.4,1.6,7.3,15.8,4,4.8,1.4,4.6,6,2.8,1.7,0.6,2.9,3.1,20,98,112,11.5,0.512,0.094,0.274,2.9,10.7,6.6,9.5,1.7,0.8,13.1,19.6,-0.2,0.9,0.7,0.02,-2.2,-0.9,-3.2,-0.5,9.1,0.906,0.44,0.119,0.124,0.223,0.094,0.556,0.324,0.338,0.43,0.539,0.042,23,0.786,0.667,0.278,1,0,"$736,000"
NJN,2009-10,34,Devin Harris,PG,6-3,185,"February 27, 1983",us,5,Wisconsin,26,64,61,34.7,5.6,13.8,0.9,3.4,4.6,10.4,4.8,6,0.4,2.8,3.2,6.6,1.2,0.3,2.8,2.8,16.9,2221,356,884,0.403,60,217,0.276,296,667,0.444,0.437,308,386,0.798,24,179,203,423,79,18,181,178,1080,5.8,14.3,1,3.5,4.8,10.8,5,6.3,0.4,2.9,3.3,6.9,1.3,0.3,2.9,2.9,17.5,8.4,20.9,1.4,5.1,7,15.8,7.3,9.1,0.6,4.2,4.8,10,1.9,0.4,4.3,4.2,25.6,103,112,16.2,0.512,0.245,0.437,1.2,9.7,5.3,34.6,1.9,0.6,14.7,25.5,1.5,1.2,2.7,0.057,0.7,-1.5,-0.8,0.7,12.3,0.755,0.337,0.11,0.124,0.183,0.245,0.52,0.361,0.391,0.389,0.216,0.003,3,0.817,0.078,0.294,2,0,"$8,400,000"
NJN,2009-10,44,Trenton Hassell,SF,6-5,200,"March 4, 1979",us,8,Austin Peay State University,30,52,31,21.3,1.7,4.2,0,0.1,1.7,4.1,1,1.3,1.1,1.8,2.9,1,0.3,0.2,0.9,1.8,4.5,1106,90,219,0.411,0,5,0,90,214,0.421,0.411,52,69,0.754,56,96,152,50,17,9,47,91,232,2.9,7.1,0,0.2,2.9,7,1.7,2.2,1.8,3.1,4.9,1.6,0.6,0.3,1.5,3,7.6,4.3,10.4,0,0.2,4.3,10.2,2.5,3.3,2.7,4.6,7.2,2.4,0.8,0.4,2.2,4.3,11,94,114,6.5,0.465,0.023,0.315,5.6,10.5,7.9,7.2,0.8,0.6,15.9,12.3,-0.4,0.3,-0.1,-0.003,-4.2,-1.1,-5.3,-0.9,11.4,0.977,0.329,0.091,0.078,0.479,0.023,0.583,0.2,0.294,0.371,0.578,0.014,3,NA,0.2,0,0,0,"$4,350,000"
NJN,2009-10,22,Jarvis Hayes,SF,6-7,220,"August 9, 1981",us,6,"Western Carolina University, Georgia",28,45,19,23,3.1,7.3,1.3,4,1.7,3.3,0.3,0.4,0.2,2.2,2.4,0.9,0.6,0.2,0.6,2,7.8,1033,138,328,0.421,60,179,0.335,78,149,0.523,0.512,14,18,0.778,9,99,108,40,29,9,28,91,350,4.8,11.4,2.1,6.2,2.7,5.2,0.5,0.6,0.3,3.5,3.8,1.4,1,0.3,1,3.2,12.2,7,16.7,3.1,9.1,4,7.6,0.7,0.9,0.5,5,5.5,2,1.5,0.5,1.4,4.6,17.8,102,112,9.7,0.521,0.546,0.055,1,11.5,6,6.7,1.5,0.6,7.7,16.2,0.3,0.5,0.8,0.038,-2.2,-0.7,-2.9,-0.2,19.7,0.454,0.095,0.034,0.061,0.265,0.546,0.774,0.273,0.45,0.483,0.859,0.003,1,0.95,0.38,0.338,1,0,"$2,062,800"
NJN,2009-10,43,Kris Humphries,PF,6-9,235,"February 6, 1985",us,5,Minnesota,24,44,0,20.6,2.9,6.7,0,0,2.9,6.6,2.3,3.3,1.9,4.6,6.4,0.6,0.7,0.8,1.2,2.3,8.1,906,127,293,0.433,0,1,0,127,292,0.435,0.433,102,146,0.699,82,201,283,25,29,37,53,102,356,5,11.6,0,0,5,11.6,4.1,5.8,3.3,8,11.2,1,1.2,1.5,2.1,4.1,14.1,7.4,17,0,0.1,7.4,16.9,5.9,8.5,4.8,11.7,16.4,1.4,1.7,2.1,3.1,5.9,20.6,100,106,15.1,0.498,0.003,0.498,10,26.7,18,4.8,1.7,3,12.9,20.8,0.1,1.1,1.3,0.066,-2.6,-0.9,-3.5,-0.3,8.8,0.997,0.386,0.137,0.222,0.253,0.003,0.549,0.275,0.369,0.405,0.622,0.085,24,NA,0,NA,0,0,"$3,200,000"
NJN,2009-10,9,Yi Jianlian,PF,7-0,240,"October 27, 1987",cn,2,NA,22,52,51,31.8,4.4,10.8,0.3,0.8,4.1,10,3,3.7,2.2,4.9,7.2,0.9,0.7,1,1.5,3.3,12,1655,227,563,0.403,15,41,0.366,212,522,0.406,0.417,154,193,0.798,115,257,372,47,37,52,77,170,623,4.9,12.2,0.3,0.9,4.6,11.4,3.3,4.2,2.5,5.6,8.1,1,0.8,1.1,1.7,3.7,13.6,7.2,17.9,0.5,1.3,6.7,16.6,4.9,6.1,3.7,8.2,11.8,1.5,1.2,1.7,2.4,5.4,19.8,99,109,12.3,0.481,0.073,0.343,7.7,18.7,13,4.9,1.2,2.3,10.6,20.1,0,1.3,1.3,0.037,-2.8,-1.3,-4.1,-0.9,11.8,0.927,0.288,0.147,0.11,0.382,0.073,0.506,0.277,0.419,0.377,0.675,0.075,35,0.867,0.073,0,0,0,"$3,194,400"
NJN,2009-10,6,Courtney Lee,SG,6-5,215,"October 3, 1985",us,1,Western Kentucky,24,71,66,33.5,4.8,10.9,1.1,3.2,3.7,7.7,1.9,2.2,0.8,2.7,3.5,1.7,1.3,0.3,1.1,1.8,12.5,2375,338,775,0.436,76,225,0.338,262,550,0.476,0.485,133,153,0.869,60,192,252,121,93,20,76,130,885,5.1,11.7,1.2,3.4,4,8.3,2,2.3,0.9,2.9,3.8,1.8,1.4,0.3,1.2,2,13.4,7.5,17.1,1.7,5,5.8,12.2,2.9,3.4,1.3,4.2,5.6,2.7,2.1,0.4,1.7,2.9,19.6,106,111,12.8,0.525,0.29,0.197,2.8,9.7,6.1,9,2.1,0.6,8.3,17.7,1.8,1.3,3.1,0.063,-1,-0.4,-1.4,0.4,13.9,0.71,0.275,0.065,0.133,0.237,0.29,0.61,0.22,0.388,0.44,0.492,0.026,17,0.974,0.511,0.365,3,1,"$1,264,440"
NJN,2009-10,11,Brook Lopez,C,7-0,270,"April 1, 1988",us,1,Stanford,21,82,82,36.9,6.9,13.8,0,0,6.9,13.7,5.1,6.2,3.3,5.4,8.6,2.3,0.7,1.7,2.5,3.1,18.8,3027,563,1129,0.499,0,2,0,563,1127,0.5,0.499,416,509,0.817,270,439,709,187,55,139,204,251,1542,6.7,13.4,0,0,6.7,13.4,4.9,6.1,3.2,5.2,8.4,2.2,0.7,1.7,2.4,3,18.3,9.8,19.6,0,0,9.8,19.6,7.2,8.8,4.7,7.6,12.3,3.2,1,2.4,3.5,4.4,26.8,112,110,20.1,0.57,0.002,0.451,9.9,17.5,13.5,11.8,1,3.4,13.1,23.6,5.5,2.4,7.9,0.125,1.6,-0.5,1.2,2.5,6.6,0.998,0.476,0.22,0.124,0.179,0.002,0.611,0.468,0.371,0.332,0.568,0.125,126,NA,0,NA,0,0,"$2,225,880"
NJN,2009-10,14,Eduardo Nájera,PF,6-8,240,"July 11, 1976",mx,9,Oklahoma,33,13,2,15.7,1.5,4.1,0.2,1.3,1.3,2.8,0.5,0.9,0.9,2,2.9,1.2,0.7,0.2,0.9,2.5,3.8,204,20,53,0.377,3,17,0.176,17,36,0.472,0.406,6,12,0.5,12,26,38,15,9,2,12,33,49,3.5,9.4,0.5,3,3,6.4,1.1,2.1,2.1,4.6,6.7,2.6,1.6,0.4,2.1,5.8,8.6,5.2,13.7,0.8,4.4,4.4,9.3,1.5,3.1,3.1,6.7,9.8,3.9,2.3,0.5,3.1,8.5,12.6,87,109,7,0.42,0.321,0.226,6.5,15.4,10.7,12,2.3,0.7,17.1,15.8,-0.2,0.2,-0.1,-0.017,-5.5,0.5,-5,-0.2,11.5,0.679,0.415,0.094,0.057,0.113,0.321,0.591,0,0.333,0.5,0.706,0,0,1,0.176,0.333,0,0,NA
NJN,2009-10,1,Chris Quinn,PG,6-2,185,"September 27, 1983",us,3,Notre Dame,26,25,0,8.9,0.8,2.2,0.4,1.3,0.4,1,0.2,0.2,0,0.6,0.6,1.2,0.4,0,0.4,0.6,2.2,223,20,56,0.357,10,32,0.313,10,24,0.417,0.446,6,6,1,1,15,16,29,9,1,10,15,56,3.2,9,1.6,5.2,1.6,3.9,1,1,0.2,2.4,2.6,4.7,1.5,0.2,1.6,2.4,9,4.7,13.2,2.4,7.5,2.4,5.7,1.4,1.4,0.2,3.5,3.8,6.8,2.1,0.2,2.4,3.5,13.2,99,112,9.3,0.477,0.571,0.107,0.5,8.1,4.1,20.9,2.1,0.3,14.6,14.1,0,0.1,0.1,0.025,-2.6,0.1,-2.5,0,18.7,0.429,0.089,0.107,0.089,0.143,0.571,0.6,0.5,0.6,0.125,0.3,0,0,0.8,0.313,0.3,0,0,"$1,055,000"
NJN,2009-10,21,Bobby Simmons,PF,6-7,210,"June 2, 1980",us,7,DePaul,29,23,2,17.2,1.8,5.1,0.9,2.7,1,2.3,0.8,0.9,0.5,2.3,2.7,0.7,0.7,0.1,0.8,2.3,5.3,395,42,117,0.359,20,63,0.317,22,54,0.407,0.444,18,20,0.9,11,52,63,15,15,3,19,52,122,3.8,10.7,1.8,5.7,2,4.9,1.6,1.8,1,4.7,5.7,1.4,1.4,0.3,1.7,4.7,11.1,5.6,15.6,2.7,8.4,2.9,7.2,2.4,2.7,1.5,6.9,8.4,2,2,0.4,2.5,6.9,16.2,94,110,8,0.485,0.538,0.171,3.1,15.9,9.2,6.3,2,0.6,13.1,16.8,-0.2,0.3,0.1,0.014,-3.6,0,-3.6,-0.2,19.1,0.462,0.12,0.043,0.06,0.239,0.538,0.5,1,0.429,0.25,0.5,0,0,1,0.381,0.333,0,0,"$10,560,000"
NJN,2009-10,51,Sean Williams,PF,6-10,235,"September 13, 1986",us,2,Boston College,23,20,0,11.4,1.1,2.5,0,0.1,1.1,2.4,0.5,1,1.1,1.3,2.3,0.1,0.4,1,1,2.1,2.6,227,21,49,0.429,0,1,0,21,48,0.438,0.429,10,19,0.526,21,25,46,1,8,19,20,41,52,3.3,7.8,0,0.2,3.3,7.6,1.6,3,3.3,4,7.3,0.2,1.3,3,3.2,6.5,8.2,4.9,11.3,0,0.2,4.9,11.1,2.3,4.4,4.9,5.8,10.6,0.2,1.9,4.4,4.6,9.5,12,79,106,7,0.453,0.02,0.388,10.2,13.3,11.7,0.7,1.9,6.2,25.9,15.6,-0.4,0.3,-0.2,-0.036,-7.8,0.6,-7.2,-0.3,6.6,0.98,0.449,0.224,0.204,0.102,0.02,0.636,0.364,0.2,0.2,0.571,0.143,7,NA,0,NA,0,0,"$1,629,120"
NJN,2009-10,8,Terrence Williams,SF,6-6,220,"June 28, 1987",us,NA,Louisville,22,78,9,22.6,3.3,8.3,0.4,1.3,2.9,7.1,1.3,1.8,0.6,3.9,4.5,2.9,0.6,0.1,1.6,1.6,8.4,1764,261,651,0.401,31,100,0.31,230,551,0.417,0.425,103,144,0.715,46,302,348,223,43,10,124,126,656,5.3,13.3,0.6,2,4.7,11.2,2.1,2.9,0.9,6.2,7.1,4.6,0.9,0.2,2.5,2.6,13.4,7.8,19.4,0.9,3,6.9,16.4,3.1,4.3,1.4,9,10.4,6.6,1.3,0.3,3.7,3.8,19.5,92,110,11.5,0.459,0.154,0.221,2.9,20.6,11.4,22.4,1.3,0.4,14.8,21.8,-1.5,1.3,-0.3,-0.007,-2,-0.8,-2.8,-0.4,10.9,0.846,0.366,0.135,0.132,0.215,0.154,0.555,0.477,0.267,0.236,0.326,0.077,43,0.871,0.27,0.519,6,2,"$2,060,040"
NJN,2009-10,NA,Shawne Williams,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"$2,416,067"
CHA,2009-10,21,Alexis Ajinça,C,7-2,248,"May 6, 1988",fr,1,NA,21,6,0,5,0.8,1.7,0,0,0.8,1.7,0,0.2,0.2,0.5,0.7,0,0.2,0.2,0.3,0.8,1.7,30,5,10,0.5,0,0,NA,5,10,0.5,0.5,0,1,0,1,3,4,0,1,1,2,5,10,6,12,0,0,6,12,0,1.2,1.2,3.6,4.8,0,1.2,1.2,2.4,6,12,8.9,17.7,0,0,8.9,17.7,0,1.8,1.8,5.3,7.1,0,1.8,1.8,3.5,8.9,17.7,81,103,6.3,0.479,0,0.1,4.1,11.8,8,0,1.8,2.7,16.1,19.3,-0.1,0,0,-0.013,-6.3,1,-5.3,0,8.4,1,0.4,0.2,0.1,0.3,0,1,0,0,0.333,0.8,0.1,1,NA,NA,NA,0,0,NA
CHA,2009-10,14,D.J. Augustin,PG,5-11,183,"November 10, 1987",us,1,Texas,22,80,2,18.4,2.1,5.4,0.9,2.2,1.2,3.2,1.3,1.6,0.1,1.1,1.2,2.4,0.6,0.1,0.9,1.6,6.4,1472,168,435,0.386,70,178,0.393,98,257,0.381,0.467,102,131,0.779,11,86,97,193,45,5,74,127,508,4.1,10.6,1.7,4.4,2.4,6.3,2.5,3.2,0.3,2.1,2.4,4.7,1.1,0.1,1.8,3.1,12.4,6.1,15.7,2.5,6.4,3.5,9.3,3.7,4.7,0.4,3.1,3.5,7,1.6,0.2,2.7,4.6,18.3,106,107,11.2,0.516,0.409,0.301,0.9,6.9,4,21.7,1.6,0.3,13.1,17.9,1.1,1.7,2.8,0.092,-1.5,0.3,-1.1,0.3,15.6,0.591,0.283,0.06,0.076,0.172,0.409,0.415,0.423,0.364,0.32,0.286,0,0,0.829,0.208,0.459,5,0,"$2,385,480"
CHA,2009-10,19,Raja Bell,SG,6-5,204,"September 19, 1976",vi,9,"Boston University, Florida International University",33,5,5,31.4,4.8,11,1.8,4.8,3,6.2,0.6,0.6,1,3.2,4.2,2,0.8,0.4,1,2.6,12,157,24,55,0.436,9,24,0.375,15,31,0.484,0.518,3,3,1,5,16,21,10,4,2,5,13,60,5.5,12.6,2.1,5.5,3.4,7.1,0.7,0.7,1.1,3.7,4.8,2.3,0.9,0.5,1.1,3,13.8,8.1,18.6,3,8.1,5.1,10.5,1,1,1.7,5.4,7.1,3.4,1.4,0.7,1.7,4.4,20.3,109,105,12.8,0.533,0.436,0.055,3.9,12.1,8.1,11.3,1.4,1,8.2,18.2,0.2,0.2,0.4,0.113,0.5,2,2.5,0.2,20.1,0.564,0.036,0.018,0.055,0.455,0.436,0.5,1,0.333,0.48,0.667,0,0,1,0.333,0.375,0,0,NA
CHA,2009-10,4,Derrick Brown,SF,6-7,225,"September 8, 1987",us,NA,Xavier,22,57,0,9.4,1.2,2.6,0,0.1,1.2,2.5,0.8,1.3,0.5,0.8,1.4,0.3,0.4,0.2,0.3,0.9,3.3,535,68,147,0.463,2,7,0.286,66,140,0.471,0.469,48,72,0.667,31,47,78,19,21,10,19,53,186,4.6,9.9,0.1,0.5,4.4,9.4,3.2,4.8,2.1,3.2,5.2,1.3,1.4,0.7,1.3,3.6,12.5,6.8,14.6,0.2,0.7,6.6,13.9,4.8,7.1,3.1,4.7,7.7,1.9,2.1,1,1.9,5.3,18.5,107,104,12.6,0.52,0.048,0.49,7.1,10.4,8.8,6,2.1,1.5,9.6,17.2,0.5,0.8,1.3,0.114,-1.7,1.1,-0.6,0.2,5.6,0.952,0.66,0.048,0.095,0.15,0.048,0.536,0.286,0.286,0.364,0.667,0.245,30,1,0.571,0.5,0,0,"$457,588"
