ID,team_abbr,season,season_id,player,pos,years_experience,age,g,gs,mp_per_g,mp_per_s,fg_per_g,fga_per_g,fg3_per_g,fg3a_per_g,fg2_per_g,fg2a_per_g,ft_per_g,fta_per_g,orb_per_g,drb_per_g,trb_per_g,ast_per_g,stl_per_g,blk_per_g,tov_per_g,pf_per_g,pts_per_g,mp,fg,fga,fg_pct,fg3,fg3a,fg3_pct,fg2,fg2a,fg2_pct,efg_pct,ft,fta,ft_pct,orb,drb,trb,ast,stl,blk,tov,pf,pts,fg_per_mp,fga_per_mp,fg3_per_mp,fg3a_per_mp,fg2_per_mp,fg2a_per_mp,ft_per_mp,fta_per_mp,orb_per_mp,drb_per_mp,trb_per_mp,ast_per_mp,stl_per_mp,blk_per_mp,tov_per_mp,pf_per_mp,pts_per_mp,fg_per_poss,fga_per_poss,fg3_per_poss,fg3a_per_poss,fg2_per_poss,fg2a_per_poss,ft_per_poss,fta_per_poss,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,off_rtg,def_rtg,per,ts_pct,fg3a_per_fga_pct,fta_per_fga_pct,orb_pct,drb_pct,trb_pct,ast_pct,stl_pct,blk_pct,tov_pct,usg_pct,ows,dws,ws,ws_per_48,obpm,dbpm,bpm,vorp,avg_dist,fg2a_pct_fga,pct_fga_00_03,pct_fga_03_10,pct_fga_10_16,pct_fga_16_xx,fg3a_pct_fga,fg_pct_00_03,fg_pct_03_10,fg_pct_10_16,fg_pct_16_xx,fg2_pct_ast,pct_fg2_dunk,fg2_dunk,fg3_pct_ast,pct_fg3a_corner,fg3_pct_corner,fg3a_heave,fg3_heave,salary,salary_cap,nba_salary_percent,pos_C_Ind,pos_PF_Ind,pos_PG_Ind,pos_SF_Ind,pos_SG_Ind,next_salary,next_salary_percent
21,CHA,2009-10,1,Gerald Henderson,SG,0,22,43,0,8.3,356.9,0.9,2.4,0.1,0.4,0.8,2.0,0.8,1.1,0.3,0.9,1.3,0.3,0.2,0.2,0.3,0.6,2.6,355.0,37.0,104.0,0.35600000000000004,4.0,19.0,0.21100000000000002,33.0,85.0,0.38799999999999996,0.375,35.0,47.0,0.745,15.0,40.0,55.0,13.0,10.0,9.0,14.0,25.0,113.0,3.8,10.5,0.4,1.9,3.3,8.6,3.5,4.8,1.5,4.1,5.6,1.3,1.0,0.9,1.4,2.5,11.5,5.5,15.6,0.6,2.8,4.9,12.7,5.2,7.0,2.2,6.0,8.2,1.9,1.5,1.3,2.1,3.7,16.9,96.0,104.0,9.7,0.45299999999999996,0.183,0.452,5.2,13.3,9.3,6.0,1.5,2.1,10.1,18.2,-0.1,0.5,0.4,0.055999999999999994,-3.1,0.5,-2.5,0.0,11.8,0.8170000000000001,0.375,0.077,0.135,0.231,0.183,0.5379999999999999,0.125,0.28600000000000003,0.292,0.636,0.115,12.0,1.0,0.368,0.28600000000000003,1.0,0.0,1957080,57700000,0.03391819757365685,0,0,0,0,1,2103840.0,0.036245606781062645
22,CHA,2009-10,1,Gerald Wallace,SF,8,27,76,76,41.0,3116.0,6.0,12.4,0.7,1.8,5.3,10.6,5.6,7.2,2.0,8.1,10.0,2.1,1.5,1.1,2.3,2.6,18.2,3119.0,456.0,943.0,0.484,52.0,140.0,0.371,404.0,803.0,0.503,0.511,422.0,544.0,0.7759999999999999,150.0,612.0,762.0,161.0,117.0,83.0,178.0,194.0,1386.0,5.3,10.9,0.6,1.6,4.7,9.3,4.9,6.3,1.7,7.1,8.8,1.9,1.4,1.0,2.1,2.2,16.0,7.8,16.1,0.9,2.4,6.9,13.7,7.2,9.3,2.6,10.4,13.0,2.7,2.0,1.4,3.0,3.3,23.6,113.0,100.0,18.3,0.586,0.14800000000000002,0.5770000000000001,5.9,23.2,14.7,9.0,2.0,2.2,13.1,20.3,5.3,6.2,11.5,0.177,1.0,1.7,2.7,3.7,7.9,0.852,0.5720000000000001,0.077,0.025,0.177,0.14800000000000002,0.59,0.35600000000000004,0.292,0.317,0.5670000000000001,0.07400000000000001,57.0,0.981,0.664,0.39799999999999996,0.0,0.0,9075000,57700000,0.1572790294627383,0,0,0,1,0,10500000.0,0.1808972503617945
23,CHA,2009-10,1,Nazr Mohammed,C,11,32,58,29,17.0,986.0,3.3,5.9,0.0,0.0,3.3,5.9,1.4,2.2,2.0,3.3,5.2,0.5,0.3,0.7,0.9,1.8,7.9,984.0,189.0,342.0,0.5529999999999999,0.0,0.0,0.0,189.0,342.0,0.5529999999999999,0.5529999999999999,81.0,125.0,0.648,114.0,190.0,304.0,28.0,15.0,43.0,53.0,105.0,459.0,6.9,12.5,0.0,0.0,6.9,12.5,3.0,4.6,4.2,7.0,11.1,1.0,0.5,1.6,1.9,3.8,16.8,10.2,18.5,0.0,0.0,10.2,18.5,4.4,6.7,6.2,10.3,16.4,1.5,0.8,2.3,2.9,5.7,24.8,113.0,101.0,19.6,0.578,0.0,0.365,14.2,22.9,18.6,5.4,0.8,3.6,11.8,21.3,1.8,1.8,3.6,0.174,0.6,-0.1,0.5,0.6,4.8,1.0,0.5529999999999999,0.21899999999999997,0.161,0.067,0.0,0.63,0.493,0.436,0.391,0.7040000000000001,0.14,39.0,1.0,0.0,0.32,0.0,0.0,6466600,57700000,0.11207279029462738,1,0,0,0,0,6883800.0,0.11859623733719248
24,CHA,2009-10,1,Raymond Felton,PG,4,25,80,80,33.0,2640.0,4.9,10.6,0.8,2.0,4.1,8.6,1.7,2.2,0.7,2.9,3.6,5.6,1.5,0.3,2.1,2.2,12.1,2643.0,388.0,846.0,0.45899999999999996,60.0,156.0,0.385,328.0,690.0,0.475,0.494,132.0,173.0,0.763,53.0,235.0,288.0,446.0,123.0,22.0,168.0,172.0,968.0,5.3,11.5,0.8,2.1,4.5,9.4,1.8,2.4,0.7,3.2,3.9,6.1,1.7,0.3,2.3,2.3,13.2,7.8,17.0,1.2,3.1,6.6,13.9,2.7,3.5,1.1,4.7,5.8,9.0,2.5,0.4,3.4,3.5,19.5,107.0,103.0,15.2,0.525,0.184,0.204,2.5,10.5,6.6,29.5,2.5,0.7,15.4,19.2,2.5,4.0,6.5,0.11800000000000001,0.1,1.5,1.6,2.3,11.9,0.816,0.364,0.1,0.076,0.275,0.184,0.584,0.45899999999999996,0.42200000000000004,0.35200000000000004,0.29,0.008,6.0,0.867,0.25,0.33299999999999996,4.0,1.0,5501196,57700000,0.09534135181975736,0,0,1,0,0,7500000.0,0.12921232168699606
25,CHA,2009-10,1,Stephen Graham,SG,4,27,70,8,11.5,805.0,1.7,3.4,0.2,0.7,1.5,2.7,0.6,0.9,0.3,1.6,1.9,0.3,0.3,0.1,0.5,1.3,4.2,804.0,119.0,240.0,0.496,16.0,50.0,0.32,103.0,190.0,0.542,0.529,42.0,65.0,0.6459999999999999,24.0,111.0,135.0,23.0,20.0,10.0,36.0,94.0,296.0,5.3,10.7,0.7,2.2,4.6,8.5,1.9,2.9,1.1,5.0,6.0,1.0,0.9,0.4,1.6,4.2,13.3,7.9,15.9,1.1,3.3,6.8,12.6,2.8,4.3,1.6,7.3,8.9,1.5,1.3,0.7,2.4,6.2,19.6,104.0,104.0,11.2,0.551,0.20800000000000002,0.271,3.7,16.3,10.1,5.0,1.3,1.0,11.8,17.6,0.4,1.2,1.6,0.094,-2.4,0.8,-1.6,0.1,12.5,0.792,0.358,0.057999999999999996,0.054000000000000006,0.321,0.20800000000000002,0.605,0.5,0.615,0.46799999999999997,0.612,0.042,7.0,1.0,0.64,0.375,1.0,0.0,884881,57700000,0.015335892547660311,0,0,0,0,1,992680.0,0.017102198332299635
26,CHA,2009-10,1,Stephen Jackson,SG,9,31,72,72,39.3,2829.6,7.6,17.8,1.6,4.9,5.9,12.9,4.3,5.5,1.0,4.1,5.1,3.6,1.6,0.5,3.2,2.5,21.1,2829.0,544.0,1285.0,0.423,118.0,353.0,0.33399999999999996,426.0,932.0,0.457,0.469,312.0,397.0,0.7859999999999999,72.0,294.0,366.0,258.0,118.0,37.0,233.0,181.0,1518.0,6.9,16.4,1.5,4.5,5.4,11.9,4.0,5.1,0.9,3.7,4.7,3.3,1.5,0.5,3.0,2.3,19.3,10.2,24.1,2.2,6.6,8.0,17.5,5.9,7.5,1.4,5.5,6.9,4.8,2.2,0.7,4.4,3.4,28.5,100.0,103.0,15.7,0.52,0.275,0.309,3.1,12.3,7.8,17.3,2.2,1.1,13.8,27.8,0.6,4.4,5.0,0.085,0.3,0.3,0.6,1.8,13.1,0.725,0.33399999999999996,0.075,0.087,0.22899999999999998,0.275,0.552,0.381,0.35700000000000004,0.381,0.43200000000000005,0.026000000000000002,32.0,0.746,0.22899999999999998,0.37,3.0,0.0,7650000,57700000,0.13258232235701906,0,0,0,0,1,8453250.0,0.14563520777341327
27,CHA,2009-10,1,Tyrus Thomas,C,3,23,25,0,21.7,542.5,3.8,8.6,0.0,0.1,3.8,8.5,2.5,3.4,1.6,4.5,6.1,0.9,0.9,1.5,1.6,2.6,10.1,542.0,95.0,215.0,0.442,0.0,2.0,0.0,95.0,213.0,0.446,0.442,62.0,85.0,0.7290000000000001,39.0,113.0,152.0,23.0,23.0,37.0,40.0,65.0,252.0,6.3,14.3,0.0,0.1,6.3,14.1,4.1,5.6,2.6,7.5,10.1,1.5,1.5,2.5,2.7,4.3,16.7,9.3,21.1,0.0,0.2,9.3,20.9,6.1,8.3,3.8,11.1,14.9,2.3,2.3,3.6,3.9,6.4,24.7,98.0,96.0,17.1,0.499,0.009000000000000001,0.395,8.8,24.7,16.9,7.8,2.3,5.6,13.7,25.1,-0.1,1.3,1.2,0.106,-2.4,1.9,-0.5,0.2,8.2,0.991,0.423,0.135,0.177,0.256,0.009000000000000001,0.5379999999999999,0.24100000000000002,0.42100000000000004,0.418,0.6,0.135,25.0,1.0,0.5,0.0,0.0,0.0,4743598,57700000,0.08221140381282496,1,0,0,0,0,6611570.0,0.11390617462614568
28,CHA,2009-10,1,Tyson Chandler,C,8,27,51,27,22.8,1162.8,2.1,3.7,0.0,0.0,2.1,3.7,2.3,3.1,2.2,4.0,6.3,0.3,0.3,1.1,1.8,2.7,6.5,1163.0,109.0,190.0,0.574,0.0,0.0,0.0,109.0,190.0,0.574,0.574,115.0,157.0,0.732,114.0,206.0,320.0,16.0,17.0,55.0,91.0,138.0,333.0,3.4,5.9,0.0,0.0,3.4,5.9,3.6,4.9,3.5,6.4,9.9,0.5,0.5,1.7,2.8,4.3,10.3,5.0,8.7,0.0,0.0,5.0,8.7,5.3,7.2,5.2,9.4,14.6,0.7,0.8,2.5,4.2,6.3,15.2,107.0,102.0,12.5,0.643,0.0,0.826,12.0,21.0,16.6,2.2,0.8,3.9,26.0,14.0,0.9,2.0,2.9,0.12,-3.1,1.1,-2.0,0.0,1.9,1.0,0.816,0.11599999999999999,0.032,0.037000000000000005,0.0,0.645,0.318,0.0,0.28600000000000003,0.606,0.34700000000000003,56.0,1.0,0.0,0.32,0.0,0.0,11850000,57700000,0.20537261698440207,1,0,0,0,0,12600000.0,0.2170767004341534
29,CHI,2009-10,1,Acie Law,PG,2,25,12,1,11.3,135.6,1.8,3.8,0.3,1.0,1.4,2.8,1.7,2.3,0.3,0.9,1.2,1.3,0.3,0.0,1.0,0.7,5.5,135.0,21.0,45.0,0.467,4.0,12.0,0.33299999999999996,17.0,33.0,0.515,0.511,20.0,27.0,0.741,3.0,11.0,14.0,16.0,4.0,0.0,12.0,8.0,66.0,5.6,12.0,1.1,3.2,4.5,8.8,5.3,7.2,0.8,2.9,3.7,4.3,1.1,0.0,3.2,2.1,17.6,8.0,17.2,1.5,4.6,6.5,12.6,7.6,10.3,1.1,4.2,5.3,6.1,1.5,0.0,4.6,3.1,25.2,107.0,108.0,15.4,0.58,0.267,0.6,2.5,8.9,5.8,19.2,1.5,0.0,17.4,22.9,0.2,0.1,0.3,0.10099999999999999,0.0,-1.0,-1.0,0.0,8.7,0.733,0.578,0.067,0.022000000000000002,0.067,0.267,0.5770000000000001,0.0,1.0,0.33299999999999996,0.294,0.0,0.0,0.75,0.25,0.667,0.0,0.0,2216160,57700000,0.03840831889081456,0,0,1,0,0,656030.0,0.011302287919509338
30,CHI,2009-10,1,Brad Miller,C,11,33,82,37,23.8,1951.6,3.0,7.1,0.5,1.6,2.6,5.5,2.2,2.7,1.0,3.9,4.9,1.9,0.5,0.4,1.3,2.3,8.8,1950.0,250.0,581.0,0.43,37.0,132.0,0.28,213.0,449.0,0.474,0.462,182.0,220.0,0.8270000000000001,83.0,316.0,399.0,154.0,44.0,29.0,107.0,189.0,719.0,4.6,10.7,0.7,2.4,3.9,8.3,3.4,4.1,1.5,5.8,7.4,2.8,0.8,0.5,2.0,3.5,13.3,6.6,15.4,1.0,3.5,5.6,11.9,4.8,5.8,2.2,8.4,10.6,4.1,1.2,0.8,2.8,5.0,19.0,106.0,105.0,12.9,0.53,0.22699999999999998,0.379,4.8,17.8,11.4,12.2,1.2,1.1,13.6,18.1,1.5,2.5,4.0,0.098,-1.4,0.5,-0.8,0.6,12.6,0.773,0.312,0.11199999999999999,0.07400000000000001,0.275,0.22699999999999998,0.58,0.446,0.442,0.375,0.638,0.012,7.0,1.0,0.242,0.25,0.0,0.0,12250000,57700000,0.2123050259965338,1,0,0,0,0,4400000.0,0.07580456205637102
31,CHI,2009-10,1,Derrick Rose,PG,1,21,78,78,36.8,2870.4,8.6,17.6,0.2,0.8,8.4,16.8,3.3,4.3,0.8,2.9,3.8,6.0,0.7,0.3,2.8,1.2,20.8,2871.0,672.0,1373.0,0.489,16.0,60.0,0.267,656.0,1313.0,0.5,0.495,259.0,338.0,0.7659999999999999,65.0,228.0,293.0,469.0,57.0,27.0,217.0,96.0,1619.0,8.4,17.2,0.2,0.8,8.2,16.5,3.2,4.2,0.8,2.9,3.7,5.9,0.7,0.3,2.7,1.2,20.3,12.1,24.7,0.3,1.1,11.8,23.6,4.7,6.1,1.2,4.1,5.3,8.4,1.0,0.5,3.9,1.7,29.1,106.0,109.0,18.6,0.532,0.044000000000000004,0.24600000000000002,2.6,8.7,5.7,30.3,1.0,0.7,12.5,27.2,3.5,2.5,6.0,0.1,2.6,-0.9,1.7,2.7,11.0,0.956,0.313,0.141,0.146,0.355,0.044000000000000004,0.5579999999999999,0.531,0.483,0.44299999999999995,0.309,0.019,24.0,0.563,0.233,0.28600000000000003,2.0,0.0,5184480,57700000,0.0898523396880416,0,0,1,0,0,5546160.0,0.09555096133967335
32,CHI,2009-10,1,Hakim Warrick,PF,4,27,28,0,19.0,532.0,3.0,6.1,0.0,0.0,3.0,6.1,2.8,3.6,1.4,2.2,3.6,0.6,0.3,0.3,0.8,1.5,8.7,533.0,83.0,172.0,0.483,0.0,1.0,0.0,83.0,171.0,0.485,0.483,77.0,102.0,0.755,40.0,62.0,102.0,17.0,7.0,8.0,23.0,43.0,243.0,5.6,11.6,0.0,0.1,5.6,11.5,5.2,6.9,2.7,4.2,6.9,1.1,0.5,0.5,1.6,2.9,16.4,8.0,16.6,0.0,0.1,8.0,16.5,7.4,9.9,3.9,6.0,9.9,1.6,0.7,0.8,2.2,4.2,23.5,114.0,108.0,15.7,0.56,0.006,0.593,8.5,12.8,10.6,5.2,0.7,1.1,9.6,20.2,1.0,0.5,1.5,0.133,-0.3,-1.6,-1.9,0.0,7.8,0.9940000000000001,0.47100000000000003,0.099,0.18,0.244,0.006,0.617,0.353,0.419,0.33299999999999996,0.614,0.18,29.0,0.9845,0.0,0.33299999999999996,0.0,0.0,3000000,57700000,0.05199306759098787,0,1,0,0,0,4250000.0,0.07322031562263111
33,CHI,2009-10,1,James Johnson,PF,0,22,65,11,11.6,754.0,1.5,3.2,0.2,0.7,1.2,2.5,0.8,1.1,0.5,1.4,2.0,0.7,0.3,0.7,1.0,1.9,3.9,757.0,95.0,210.0,0.452,15.0,46.0,0.326,80.0,164.0,0.488,0.488,51.0,70.0,0.7290000000000001,34.0,94.0,128.0,48.0,21.0,43.0,62.0,126.0,256.0,4.5,10.0,0.7,2.2,3.8,7.8,2.4,3.3,1.6,4.5,6.1,2.3,1.0,2.0,2.9,6.0,12.2,6.5,14.3,1.0,3.1,5.4,11.2,3.5,4.8,2.3,6.4,8.7,3.3,1.4,2.9,4.2,8.6,17.4,95.0,104.0,10.4,0.532,0.21899999999999997,0.33299999999999996,5.1,13.6,9.4,9.8,1.4,4.3,20.5,18.0,-0.3,1.1,0.8,0.054000000000000006,-4.0,1.5,-2.4,-0.1,10.2,0.7809999999999999,0.5,0.062,0.038,0.18100000000000002,0.21899999999999997,0.6,0.308,0.375,0.263,0.575,0.124,23.0,0.9329999999999999,0.478,0.455,1.0,0.0,1594080,57700000,0.027627036395147315,0,1,0,0,0,1713600.0,0.029522431259044864
34,CHI,2009-10,1,Joakim Noah,C,2,24,64,54,30.1,1926.4,4.1,8.1,0.0,0.0,4.1,8.1,2.5,3.4,3.4,7.6,11.0,2.1,0.5,1.6,1.8,3.1,10.7,1925.0,262.0,520.0,0.504,0.0,0.0,0.0,262.0,520.0,0.504,0.504,163.0,219.0,0.7440000000000001,220.0,484.0,704.0,132.0,32.0,100.0,117.0,198.0,687.0,4.9,9.7,0.0,0.0,4.9,9.7,3.0,4.1,4.1,9.1,13.2,2.5,0.6,1.9,2.2,3.7,12.8,7.0,13.9,0.0,0.0,7.0,13.9,4.4,5.9,5.9,13.0,18.9,3.5,0.9,2.7,3.1,5.3,18.4,112.0,101.0,17.9,0.557,0.0,0.42100000000000004,12.9,27.6,20.3,10.8,0.9,4.0,16.0,17.1,2.7,3.5,6.2,0.154,0.1,1.5,1.6,1.7,4.0,1.0,0.66,0.165,0.062,0.113,0.0,0.574,0.314,0.43799999999999994,0.40700000000000003,0.557,0.158,72.0,1.0,0.0,0.32,0.0,0.0,2455680,57700000,0.04255944540727903,1,0,0,0,0,3128536.0,0.05389938667217973
35,CHI,2009-10,1,Kirk Hinrich,SG,6,29,74,53,33.5,2479.0,4.2,10.2,1.4,3.8,2.8,6.4,1.1,1.5,0.3,3.2,3.5,4.5,1.1,0.3,1.5,2.8,10.9,2481.0,308.0,753.0,0.409,104.0,280.0,0.371,204.0,473.0,0.431,0.478,85.0,113.0,0.752,24.0,236.0,260.0,330.0,85.0,24.0,113.0,204.0,805.0,4.5,10.9,1.5,4.1,3.0,6.9,1.2,1.6,0.3,3.4,3.8,4.8,1.2,0.3,1.6,3.0,11.7,6.4,15.6,2.2,5.8,4.2,9.8,1.8,2.3,0.5,4.9,5.4,6.9,1.8,0.5,2.3,4.2,16.7,104.0,107.0,11.6,0.501,0.37200000000000005,0.15,1.1,10.4,5.8,20.5,1.8,0.7,12.3,16.6,1.2,2.8,4.0,0.077,-1.6,1.0,-0.5,0.9,17.9,0.628,0.14300000000000002,0.046,0.057999999999999996,0.38,0.37200000000000005,0.48100000000000004,0.486,0.273,0.43,0.49,0.0,0.0,0.885,0.239,0.478,2.0,0.0,9500000,57700000,0.16464471403812825,0,0,0,0,1,9000000.0,0.1550547860243953
36,CHI,2009-10,1,Luol Deng,SF,5,24,70,69,37.9,2653.0,6.8,14.5,0.5,1.2,6.3,13.3,3.6,4.7,1.9,5.4,7.3,2.0,0.9,0.9,1.9,1.8,17.6,2651.0,473.0,1014.0,0.466,32.0,83.0,0.386,441.0,931.0,0.474,0.48200000000000004,252.0,330.0,0.764,131.0,381.0,512.0,143.0,66.0,61.0,134.0,129.0,1230.0,6.4,13.8,0.4,1.1,6.0,12.6,3.4,4.5,1.8,5.2,7.0,1.9,0.9,0.8,1.8,1.8,16.7,9.2,19.7,0.6,1.6,8.6,18.1,4.9,6.4,2.5,7.4,10.0,2.8,1.3,1.2,2.6,2.5,23.9,106.0,106.0,16.1,0.531,0.08199999999999999,0.325,5.6,15.8,10.7,9.1,1.3,1.8,10.4,21.9,2.5,3.4,5.9,0.106,0.7,0.3,1.0,2.0,12.2,0.9179999999999999,0.294,0.114,0.08900000000000001,0.42100000000000004,0.08199999999999999,0.621,0.44,0.42200000000000004,0.391,0.583,0.035,33.0,0.9690000000000001,0.7829999999999999,0.415,1.0,0.0,10370425,57700000,0.1797300693240901,0,0,0,1,0,11345000.0,0.1954551719385294
37,CHI,2009-10,1,Taj Gibson,PF,0,24,82,70,26.9,2205.8,3.8,7.7,0.0,0.0,3.8,7.7,1.4,2.1,2.8,4.7,7.5,0.9,0.6,1.3,1.4,3.4,9.0,2204.0,311.0,629.0,0.494,0.0,0.0,0.3085,311.0,629.0,0.494,0.494,113.0,175.0,0.6459999999999999,226.0,385.0,611.0,70.0,50.0,104.0,114.0,282.0,735.0,5.1,10.3,0.0,0.0,5.1,10.3,1.8,2.9,3.7,6.3,10.0,1.1,0.8,1.7,1.9,4.6,12.0,7.3,14.7,0.0,0.0,7.3,14.7,2.6,4.1,5.3,9.0,14.3,1.6,1.2,2.4,2.7,6.6,17.2,104.0,103.0,13.8,0.521,0.0,0.278,11.6,19.2,15.4,5.0,1.2,3.6,13.9,16.7,1.2,3.5,4.7,0.10300000000000001,-2.4,0.5,-2.0,0.0,7.3,1.0,0.475,0.13,0.191,0.203,0.0,0.5820000000000001,0.46299999999999997,0.408,0.391,0.6559999999999999,0.126,70.0,0.9845,0.232,0.33299999999999996,0.0,0.0,1039800,57700000,0.018020797227036395,0,1,0,0,0,1117680.0,0.019255737027082904
38,CLE,2009-10,1,Antawn Jamison,PF,11,33,25,23,32.4,810.0,6.5,13.4,1.1,3.2,5.4,10.3,1.7,3.3,1.5,6.2,7.7,1.3,1.1,0.5,1.2,2.7,15.8,811.0,163.0,336.0,0.485,27.0,79.0,0.342,136.0,257.0,0.529,0.525,42.0,83.0,0.506,37.0,156.0,193.0,32.0,28.0,12.0,30.0,67.0,395.0,7.2,14.9,1.2,3.5,6.0,11.4,1.9,3.7,1.6,6.9,8.6,1.4,1.2,0.5,1.3,3.0,17.5,10.6,21.8,1.7,5.1,8.8,16.7,2.7,5.4,2.4,10.1,12.5,2.1,1.8,0.8,1.9,4.3,25.6,106.0,102.0,16.7,0.53,0.235,0.247,5.7,21.8,14.2,6.8,1.8,1.1,7.5,23.1,0.7,1.4,2.1,0.122,0.0,0.0,0.0,0.4,11.5,0.765,0.336,0.20199999999999999,0.045,0.182,0.235,0.6729999999999999,0.47100000000000003,0.33299999999999996,0.377,0.757,0.015,4.0,1.0,0.32899999999999996,0.192,0.0,0.0,11641095,57700000,0.20175207972270365,0,1,0,0,0,13358905.0,0.23015135069946938
39,CLE,2009-10,1,Anthony Parker,SG,6,34,81,81,28.3,2292.3,2.5,5.9,1.3,3.2,1.2,2.6,0.9,1.2,0.4,2.5,2.9,1.9,0.8,0.2,0.9,1.9,7.3,2289.0,206.0,475.0,0.434,108.0,261.0,0.414,98.0,214.0,0.45799999999999996,0.547,75.0,95.0,0.789,30.0,201.0,231.0,157.0,63.0,18.0,71.0,151.0,595.0,3.2,7.5,1.7,4.1,1.5,3.4,1.2,1.5,0.5,3.2,3.6,2.5,1.0,0.3,1.1,2.4,9.4,4.7,10.9,2.5,6.0,2.2,4.9,1.7,2.2,0.7,4.6,5.3,3.6,1.4,0.4,1.6,3.5,13.7,113.0,107.0,9.9,0.5760000000000001,0.5489999999999999,0.2,1.6,10.0,6.0,9.9,1.4,0.6,12.1,12.0,2.3,2.6,4.9,0.10300000000000001,-1.0,0.7,-0.3,1.0,19.0,0.451,0.08199999999999999,0.065,0.084,0.217,0.5489999999999999,0.6409999999999999,0.613,0.3,0.408,0.745,0.008,3.0,0.972,0.621,0.457,1.0,0.0,2644230,57700000,0.045827209705372615,0,0,0,0,1,2855700.0,0.04919888360554062
40,CLE,2009-10,1,Daniel Gibson,PG,3,23,56,10,19.1,1069.6,2.2,4.8,1.3,2.7,1.0,2.1,0.6,0.9,0.2,1.1,1.3,1.3,0.4,0.1,0.6,1.4,6.3,1068.0,125.0,268.0,0.466,71.0,149.0,0.47700000000000004,54.0,119.0,0.45399999999999996,0.599,34.0,49.0,0.6940000000000001,13.0,60.0,73.0,70.0,25.0,7.0,36.0,79.0,355.0,4.2,9.0,2.4,5.0,1.8,4.0,1.1,1.7,0.4,2.0,2.5,2.4,0.8,0.2,1.2,2.7,12.0,6.1,13.2,3.5,7.3,2.7,5.9,1.7,2.4,0.6,3.0,3.6,3.4,1.2,0.3,1.8,3.9,17.5,117.0,108.0,11.3,0.613,0.556,0.183,1.5,6.4,4.1,9.8,1.2,0.5,11.1,14.2,1.6,1.0,2.6,0.11699999999999999,0.0,0.0,0.0,0.5,19.3,0.444,0.11599999999999999,0.063,0.049,0.21600000000000003,0.556,0.5479999999999999,0.41200000000000003,0.5379999999999999,0.397,0.556,0.0,0.0,0.9440000000000001,0.322,0.41700000000000004,0.0,0.0,4088500,57700000,0.0708578856152513,0,0,1,0,0,4015334.0,0.06917741713183102
41,CLE,2009-10,1,Darnell Jackson,PF,1,24,27,0,4.2,113.4,0.3,0.9,0.0,0.1,0.3,0.8,0.1,0.2,0.3,0.4,0.7,0.1,0.1,0.1,0.5,0.7,0.8,114.0,8.0,25.0,0.32,1.0,3.0,0.33299999999999996,7.0,22.0,0.318,0.34,4.0,6.0,0.667,8.0,12.0,20.0,4.0,2.0,4.0,13.0,19.0,21.0,2.5,7.9,0.3,0.9,2.2,6.9,1.3,1.9,2.5,3.8,6.3,1.3,0.6,1.3,4.1,6.0,6.6,3.7,11.5,0.5,1.4,3.2,10.1,1.8,2.8,3.7,5.5,9.2,1.8,0.9,1.8,6.0,8.8,9.7,68.0,105.0,0.4,0.38,0.12,0.24,8.8,11.9,10.4,4.9,0.9,2.7,32.0,16.6,-0.4,0.1,-0.2,-0.094,-9.3,-1.2,-10.5,-0.2,8.4,0.88,0.52,0.12,0.08,0.16,0.12,0.385,0.33299999999999996,0.5,0.0,0.5710000000000001,0.12,3.0,1.0,0.0,0.33299999999999996,0.0,0.0,736420,57700000,0.012762911611785095,0,1,0,0,0,854389.0,0.014719678175177452
42,CLE,2009-10,1,Delonte West,SG,5,26,60,3,25.0,1500.0,3.2,7.3,0.4,1.3,2.8,6.0,1.9,2.4,0.5,2.3,2.8,3.3,0.9,0.5,1.5,1.4,8.8,1500.0,194.0,436.0,0.445,25.0,77.0,0.325,169.0,359.0,0.47100000000000003,0.474,115.0,142.0,0.81,29.0,140.0,169.0,196.0,55.0,28.0,90.0,86.0,528.0,4.7,10.5,0.6,1.8,4.1,8.6,2.8,3.4,0.7,3.4,4.1,4.7,1.3,0.7,2.2,2.1,12.7,6.8,15.3,0.9,2.7,5.9,12.6,4.0,5.0,1.0,4.9,5.9,6.9,1.9,1.0,3.2,3.0,18.5,106.0,105.0,13.8,0.53,0.177,0.326,2.4,10.6,6.7,20.0,1.9,1.4,15.3,18.3,1.3,2.0,3.3,0.106,-0.3,1.0,0.7,1.0,11.4,0.823,0.321,0.126,0.21100000000000002,0.165,0.177,0.55,0.418,0.391,0.45799999999999996,0.331,0.032,13.0,0.8,0.35100000000000003,0.29600000000000004,1.0,0.0,4254250,57700000,0.07373050259965339,0,0,0,0,1,1069509.0,0.018425832127351664
